2006-06-01,124
2006-06-02,119
2006-06-03,118
2006-06-04,114
2006-06-05,106
2006-06-06,115
2006-06-07,119
2006-06-08,114
2006-06-09,116
2006-06-10,114
2006-06-11,110
2006-06-12,76
2006-06-13,74
2006-06-14,68
2006-06-15,97
2006-06-16,92
2006-06-17,86
2006-06-18,81
2006-06-19,81
2006-06-20,76
2006-06-21,75
2006-06-22,76
2006-06-23,75
2006-06-24,74
2006-06-25,78
2006-06-26,80
2006-06-27,79
2006-06-28,74
2006-06-29,72
2006-06-30,77
2006-07-01,78
2006-07-02,88
2006-07-03,93
2006-07-04,98
2006-07-05,93
2006-07-06,95
2006-07-07,95
2006-07-08,98
2006-07-09,97
2006-07-10,100
2006-07-11,101
2006-07-12,100
2006-07-13,71
2006-07-14,71
2006-07-15,74
2006-07-16,72
2006-07-17,74
2006-07-18,74
2006-07-19,74
2006-07-20,74
2006-07-21,80
2006-07-22,86
2006-07-23,103
2006-07-24,104
2006-07-25,119
2006-07-26,141
2006-07-27,152
2006-07-28,153
2006-07-29,166
2006-07-30,161
2006-07-31,171
2006-08-01,158
2006-08-02,164
2006-08-03,175
2006-08-04,180
2006-08-05,177
2006-08-06,186
2006-08-07,185
2006-08-08,189
2006-08-09,193
2006-08-10,197
2006-08-11,198
2006-08-12,200
2006-08-13,200
2006-08-14,204
2006-08-15,204
2006-08-16,207
2006-08-17,212
2006-08-18,207
2006-08-19,206
2006-08-20,186
2006-08-21,190
2006-08-22,173
2006-08-23,150
2006-08-24,149
2006-08-25,143
2006-08-26,132
2006-08-27,130
2006-08-28,126
2006-08-29,139
2006-08-30,131
2006-08-31,123
2006-09-01,127
2006-09-02,142
2006-09-03,133
2006-09-04,137
2006-09-05,136
2006-09-06,141
2006-09-07,135
2006-09-08,143
2006-09-09,145
2006-09-10,154
2006-09-11,148
2006-09-12,163
2006-09-13,160
2006-09-14,162
2006-09-15,164
2006-09-16,162
2006-09-17,169
2006-09-18,162
2006-09-19,164
2006-09-20,168
2006-09-21,164
2006-09-22,162
2006-09-23,163
2006-09-24,160
2006-09-25,155
2006-09-26,147
2006-09-27,147
2006-09-28,145
2006-09-29,146
2006-09-30,142
2006-10-01,162
2006-10-02,155
2006-10-03,150
2006-10-04,144
2006-10-05,151
2006-10-06,145
2006-10-07,139
2006-10-08,141
2006-10-09,148
2006-10-10,141
2006-10-11,145
2006-10-12,138
2006-10-13,139
2006-10-14,148
2006-10-15,145
2006-10-16,166
2006-10-17,167
2006-10-18,178
2006-10-19,182
2006-10-20,184
2006-10-21,183
2006-10-22,190
